year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery
2020,4,29,35,-0.736,-1.09,-0.278,-0.482,0.179,-0.687,-0.761,-0.255,-0.274,-0.288,-0.0544,-0.133
2020,4,29,36,-0.624,-0.856,-0.269,-0.422,0.111,-0.601,-0.719,-0.331,-0.174,-0.215,-0.0407,-0.112
2020,4,29,37,-0.63,-0.862,-0.291,-0.497,0.0874,-0.645,-0.728,-0.329,-0.251,-0.289,-0.0947,-0.172
2020,4,29,38,-0.447,-0.615,-0.0529,-0.204,0.25,-0.425,-0.563,-0.0929,-0.0489,-0.0361,0.208,0.179
2020,4,29,39,-0.496,-0.784,-0.166,-0.117,0.14,-0.579,-0.742,-0.252,-0.139,-0.17,0.0811,0.0573
2020,4,29,40,-0.486,-0.561,-0.136,-0.288,0.145,-0.316,-0.628,-0.181,-0.0955,-0.137,0.106,0.0829
2020,4,29,41,-0.706,-0.72,-0.313,-0.502,0.0953,-0.574,-0.704,-0.367,-0.271,-0.298,-0.159,-0.24
2020,4,29,42,-0.636,-0.765,-0.263,-0.408,0.124,-0.609,-0.688,-0.316,-0.16,-0.259,-0.054,-0.134
2020,4,29,44,-0.752,-0.699,-0.346,-0.628,-0.0678,-0.236,-0.854,-0.331,-0.479,-0.319,-0.0515,-0.041
2020,4,29,45,-0.566,-0.845,-0.196,-0.339,0.0958,-0.521,-0.671,-0.287,-0.139,-0.194,0.0279,-0.00966
2020,4,29,46,-0.658,-0.881,-0.291,-0.422,0.028,-0.546,-0.844,-0.31,-0.395,-0.264,-0.112,-0.169
2020,4,29,47,-0.395,-0.784,-0.0601,-0.0454,0.289,-0.301,-0.659,-0.245,0.0174,-0.113,0.211,0.152
2020,4,29,48,-0.553,-0.917,-0.24,-0.467,0.0597,-0.474,-0.716,-0.311,-0.172,-0.219,-0.0354,-0.0802
2020,4,29,49,-0.524,-0.753,-0.195,-0.433,0.244,-0.342,-0.629,-0.244,-0.26,-0.152,0.0395,-0.0284
2020,4,29,50,-0.518,-0.987,-0.128,-0.166,0.0784,-0.462,-0.624,-0.0731,0.0,-0.124,0.0995,0.119
2020,4,29,51,-0.617,-0.698,-0.246,-0.429,0.127,-0.545,-0.693,-0.338,-0.0905,-0.199,-0.0323,-0.116
2020,4,29,53,-0.717,-0.882,-0.292,-0.523,0.0762,-0.542,-0.692,-0.342,-0.306,-0.241,-0.0638,-0.113
2020,4,29,54,-0.48,-0.726,-0.103,-0.0709,0.184,-0.379,-0.596,-0.278,-0.0891,-0.0988,0.141,0.107
2020,4,29,55,-0.647,-0.687,-0.245,-0.39,0.109,-0.433,-0.774,-0.281,-0.264,-0.235,-0.0287,-0.0959
2020,4,29,56,-0.474,-0.68,-0.14,-0.338,0.101,-0.306,-0.585,-0.282,-0.0661,-0.118,0.0648,0.04
2020,4,30,1,-0.529,-0.835,-0.148,-0.16,0.193,-0.485,-0.63,-0.232,-0.0807,-0.184,0.0788,0.0208
2020,4,30,2,-0.634,-0.794,-0.237,-0.286,0.0758,-0.561,-0.606,-0.247,0.0,-0.164,-0.0327,-0.0889
2020,4,30,4,-0.618,-0.765,-0.204,-0.318,0.131,-0.499,-0.625,-0.209,-0.191,-0.207,0.0308,-0.00922
2020,4,30,5,-0.45,-0.774,-0.0112,-0.0573,0.286,-0.338,-0.679,-0.0617,-0.011,-0.00778,0.213,0.159
2020,4,30,6,-0.678,-0.704,-0.29,-0.421,0.174,-0.477,-0.761,-0.311,-0.253,-0.262,-0.0395,-0.109
2020,4,30,8,-0.632,-0.686,-0.256,-0.399,0.134,-0.451,-0.717,-0.279,-0.165,-0.254,-0.0088,-0.0641
2020,4,30,9,-0.738,-0.65,-0.245,-0.321,0.316,-0.633,-0.787,-0.243,-0.282,-0.234,0.0313,-0.0679
2020,4,30,10,-0.652,-0.73,-0.282,-0.279,0.214,-0.915,-0.64,-0.353,-0.114,-0.263,-0.00068,-0.0731
2020,4,30,12,-0.534,-0.724,-0.154,-0.308,0.202,-0.377,-0.675,-0.225,-0.091,-0.161,0.0794,0.00577
2020,4,30,13,-0.567,-0.773,-0.192,-0.343,0.177,-0.432,-0.658,-0.247,-0.106,-0.194,0.0391,-0.018
2020,4,30,15,-0.498,-0.884,-0.117,-0.281,0.257,-0.585,-0.663,-0.143,-0.0367,-0.0877,0.102,-0.00931
2020,4,30,16,-0.489,-0.633,-0.118,-0.167,0.195,-0.305,-0.579,-0.531,-0.0566,-0.127,0.0698,0.0164
2020,4,30,17,-0.541,-0.822,-0.189,-0.204,0.25,-0.447,-0.717,-0.279,-0.108,-0.157,0.101,0.0407
2020,4,30,18,-0.546,-0.853,-0.0908,-0.169,0.247,-0.458,-0.701,-0.056,-0.0758,-0.13,0.14,0.113
2020,4,30,19,-0.67,-0.706,-0.223,-0.198,0.173,-0.416,-0.806,-0.235,-0.174,-0.23,0.055,0.0125
2020,4,30,20,-0.486,-0.829,-0.102,-0.0779,0.169,-0.334,-0.632,-0.0778,-0.158,-0.0921,0.204,0.224
2020,4,30,21,-0.415,-0.669,-0.0881,-0.12,0.235,-0.315,-0.686,-0.199,-0.0848,-0.0639,0.169,0.12
2020,4,30,22,-0.513,-0.136,-0.109,-0.151,0.205,-0.496,-0.619,-0.141,-0.161,-0.118,0.143,0.105
2020,4,30,23,-0.523,-0.642,-0.0331,0.0194,0.34,-0.226,-0.574,-0.178,0.0239,-0.0377,0.318,0.261
2020,4,30,24,-0.609,-0.855,-0.24,-0.339,0.138,-0.559,-0.74,-0.297,-0.0116,-0.196,-0.0078,-0.0604
2020,4,30,25,-0.582,-0.773,-0.223,-0.253,0.255,-0.538,-0.73,-0.238,-0.274,-0.199,0.0458,-0.069
2020,4,30,26,-0.541,-0.584,-0.106,-0.0919,0.274,-0.538,-0.752,-0.195,-0.0757,-0.0987,0.173,0.118
2020,4,30,27,-0.658,-0.678,-0.174,-0.249,0.236,-0.381,-0.661,-0.192,-0.16,-0.159,0.138,0.101
2020,4,30,28,-0.491,-0.826,-0.126,-0.112,0.251,-0.114,-0.701,-0.121,-0.124,-0.138,0.186,0.163
2020,4,30,29,-0.552,-0.828,-0.0987,-0.17,0.326,-0.371,-0.687,-0.255,-0.0771,-0.0574,0.232,0.192
2020,4,30,30,-0.725,-0.548,-0.151,-0.299,0.141,-0.547,-0.617,-0.46,-0.194,-0.135,0.111,0.0989
2020,4,30,31,-0.495,-0.634,-0.146,-0.29,0.155,-0.295,-0.631,-0.174,-0.141,-0.136,0.0631,0.00695
2020,4,30,32,-0.654,-1.21,-0.248,-0.436,0.305,-0.49,-0.69,-0.238,-0.27,-0.247,-0.0027,-0.0918
2020,4,30,33,-0.537,-0.686,-0.0755,-0.132,0.219,-0.311,-0.631,-0.12,0.0,-0.0341,0.198,0.191
2020,4,30,34,-0.592,-0.573,-0.2,-0.297,0.259,-0.478,-0.739,-0.225,-0.168,-0.16,0.0681,-0.0238
2020,4,30,35,-0.741,-0.73,-0.235,-0.288,0.255,-0.374,-0.761,-0.14,-0.224,-0.247,0.0512,-0.0126
2020,4,30,36,-0.591,-0.655,-0.199,-0.252,0.199,-0.584,-0.723,-0.246,-0.134,-0.159,0.0658,0.00558
2020,4,30,37,-0.592,-0.807,-0.227,-0.327,0.15,-0.53,-0.71,-0.26,-0.175,-0.234,0.0179,-0.0376
2020,4,30,38,-0.44,-0.573,-0.0439,-0.203,0.252,-0.408,-0.562,-0.0684,-0.0266,-0.036,0.21,0.18
2020,4,30,39,-0.464,-0.681,-0.0905,0.00463,0.248,-0.289,-0.719,-0.24,-0.0555,-0.0883,0.193,0.171
2020,4,30,40,-0.472,-0.429,-0.0973,-0.185,0.183,-0.376,-0.594,-0.164,-0.055,-0.0976,0.153,0.136
2020,4,30,41,-0.679,-0.719,-0.269,-0.326,0.132,-0.453,-0.638,-0.301,-0.233,-0.258,-0.0528,-0.107
2020,4,30,42,-0.618,-0.729,-0.197,-0.254,0.219,-0.519,-0.691,-0.238,-0.127,-0.184,0.0562,-0.0151
2020,4,30,44,-0.701,-0.618,-0.318,-0.405,0.0398,-0.601,-0.709,-0.241,-0.449,-0.249,0.00291,-0.0103
2020,4,30,45,-0.533,-0.719,-0.132,-0.23,0.179,-0.325,-0.624,-0.222,-0.09,-0.125,0.106,0.0654
2020,4,30,46,-0.596,-0.807,-0.201,-0.244,0.098,-0.0132,-0.717,-0.219,-0.26,-0.183,0.0458,0.0212
2020,4,30,47,-0.371,-0.751,-0.0298,-0.0115,0.308,-0.342,-0.656,-0.208,0.0471,-0.0848,0.252,0.209
2020,4,30,48,-0.533,-0.863,-0.176,-0.352,0.161,-0.3,-0.698,-0.242,-0.121,-0.153,0.0618,0.0147
2020,4,30,49,-0.495,-0.675,-0.144,-0.368,0.297,-0.188,-0.652,-0.172,-0.215,-0.113,0.122,0.0643
2020,4,30,50,-0.494,-0.937,-0.114,-0.147,0.101,-0.466,-0.62,-0.0433,0.0,-0.114,0.122,0.144
2020,4,30,51,-0.635,-0.641,-0.212,-0.31,0.168,-0.524,-0.678,-0.294,-0.0458,-0.182,0.0408,-0.0235
2020,4,30,53,-0.683,-0.86,-0.25,-0.402,0.131,-0.406,-0.63,-0.299,-0.254,-0.207,-0.00929,-0.0572
2020,4,30,54,-0.452,-0.692,-0.0625,0.0408,0.212,-0.225,-0.593,-0.162,-0.0536,-0.0708,0.188,0.168
2020,4,30,55,-0.626,-0.573,-0.179,-0.2,0.19,-0.422,-0.708,-0.238,-0.219,-0.158,0.0702,0.0134
2020,4,30,56,-0.489,-0.665,-0.094,-0.272,0.134,-0.23,-0.54,-0.241,-0.00608,-0.0803,0.107,0.088
2020,5,1,1,-0.51,-0.735,-0.139,-0.149,0.194,-0.464,-0.59,-0.219,-0.0732,-0.176,0.0984,0.0499
2020,5,1,2,-0.618,-0.452,-0.213,-0.257,0.0686,-0.533,-0.513,-0.225,0.0,-0.156,-0.000673,-0.0326
2020,5,1,4,-0.617,-0.785,-0.209,-0.333,0.115,-0.474,-0.613,-0.222,-0.19,-0.208,0.0196,-0.0178
2020,5,1,5,-0.427,-0.741,-0.0197,-0.0606,0.258,-0.309,-0.655,-0.152,-0.0177,-0.0145,0.206,0.167
2020,5,1,6,-0.657,-0.747,-0.293,-0.416,0.178,-0.496,-0.716,-0.312,-0.246,-0.269,-0.043,-0.116
2020,5,1,8,-0.623,-0.701,-0.243,-0.385,0.14,-0.449,-0.704,-0.266,-0.154,-0.239,0.00105,-0.0525
2020,5,1,9,-0.708,-0.704,-0.256,-0.326,0.324,-0.581,-0.723,-0.264,-0.278,-0.232,0.0424,-0.0551
2020,5,1,10,-0.594,-1.08,-0.265,-0.27,0.221,-0.795,-0.589,-0.346,-0.00263,-0.238,0.00352,-0.0692
2020,5,1,12,-0.507,-0.625,-0.143,-0.314,0.209,-0.4,-0.632,-0.223,-0.0743,-0.15,0.0873,0.014
2020,5,1,13,-0.537,-0.719,-0.18,-0.33,0.19,-0.427,-0.651,-0.237,-0.0857,-0.185,0.0522,-0.00462
2020,5,1,15,-0.473,-0.81,-0.107,-0.266,0.26,-0.513,-0.582,-0.12,-0.0246,-0.0939,0.0988,-0.0182
2020,5,1,16,-0.488,-0.631,-0.109,-0.181,0.213,-0.263,-0.541,-0.427,-0.0366,-0.12,0.0925,0.041
2020,5,1,17,-0.545,-0.823,-0.196,-0.209,0.243,-0.481,-0.691,-0.285,-0.112,-0.163,0.0956,0.0388
2020,5,1,18,-0.511,-0.843,-0.091,-0.165,0.235,-0.489,-0.698,-0.081,-0.0669,-0.123,0.136,0.112
2020,5,1,19,-0.633,-0.636,-0.224,-0.251,0.17,-0.446,-0.705,-0.226,-0.154,-0.232,0.0344,-0.015
2020,5,1,20,-0.444,-0.796,-0.0958,-0.0835,0.185,-0.327,-0.623,-0.0701,-0.146,-0.0881,0.198,0.205
2020,5,1,21,-0.394,-0.671,-0.0661,-0.0984,0.241,-0.297,-0.645,-0.193,-0.0562,-0.0429,0.184,0.142
2020,5,1,22,-0.497,-0.36,-0.105,-0.153,0.204,-0.451,-0.571,-0.114,-0.128,-0.119,0.144,0.107
2020,5,1,23,-0.516,-0.776,-0.0408,0.0292,0.242,-0.269,-0.56,-0.179,0.0278,-0.0522,0.26,0.249
2020,5,1,24,-0.584,-0.758,-0.245,-0.335,0.146,-0.534,-0.654,-0.305,-0.0223,-0.199,7.95e-05,-0.053
2020,5,1,25,-0.562,-0.725,-0.216,-0.232,0.269,-0.465,-0.715,-0.229,-0.343,-0.188,0.0594,-0.0537
2020,5,1,26,-0.525,-0.612,-0.0971,-0.101,0.289,-0.553,-0.717,-0.199,-0.0585,-0.0915,0.19,0.135
2020,5,1,27,-0.63,-0.67,-0.192,-0.257,0.216,-0.421,-0.61,-0.22,-0.181,-0.166,0.133,0.104
2020,5,1,28,-0.485,-0.796,-0.134,-0.123,0.235,-0.142,-0.629,-0.127,-0.123,-0.165,0.156,0.128
2020,5,1,29,-0.546,-0.614,-0.112,-0.191,0.329,-0.435,-0.642,-0.263,-0.0922,-0.069,0.218,0.172
2020,5,1,30,-0.678,-0.648,-0.141,-0.272,0.158,-0.475,-0.585,-0.291,-0.168,-0.129,0.118,0.1
2020,5,1,31,-0.481,-0.664,-0.141,-0.278,0.143,-0.298,-0.61,-0.181,-0.118,-0.126,0.067,0.0208
2020,5,1,32,-0.654,-1.21,-0.262,-0.409,0.292,-0.442,-0.644,-0.259,-0.297,-0.252,0.00714,-0.0729
2020,5,1,33,-0.518,-0.77,-0.0692,-0.107,0.233,-0.313,-0.641,-0.106,0.0,-0.0391,0.199,0.181
2020,5,1,34,-0.55,-0.738,-0.188,-0.288,0.278,-0.478,-0.7,-0.215,-0.165,-0.146,0.0892,-0.00268
2020,5,1,35,-0.728,-0.779,-0.274,-0.372,0.24,-0.45,-0.704,-0.23,-0.267,-0.28,0.0228,-0.0469
2020,5,1,36,-0.567,-0.818,-0.193,-0.258,0.23,-0.584,-0.688,-0.244,-0.133,-0.151,0.0756,0.00119
2020,5,1,37,-0.605,-0.837,-0.23,-0.349,0.158,-0.502,-0.648,-0.271,-0.163,-0.238,0.0153,-0.0446
2020,5,1,38,-0.422,-0.584,-0.0307,-0.183,0.245,-0.364,-0.56,-0.0627,0.0151,-0.0239,0.219,0.202
2020,5,1,39,-0.444,-0.784,-0.0944,0.0187,0.259,-0.336,-0.707,-0.239,-0.0708,-0.0874,0.199,0.174
2020,5,1,40,-0.438,-0.664,-0.0922,-0.136,0.19,-0.381,-0.588,-0.174,-0.0511,-0.0876,0.156,0.136
2020,5,1,41,-0.686,-0.712,-0.276,-0.317,0.133,-0.499,-0.624,-0.299,-0.246,-0.274,-0.0704,-0.136
2020,5,1,42,-0.6,-0.749,-0.204,-0.267,0.234,-0.534,-0.675,-0.253,-0.124,-0.186,0.0542,-0.0279
2020,5,1,44,-0.528,-0.759,-0.282,-0.327,0.0461,-0.473,-0.9,-0.181,-0.577,-0.207,0.00695,-0.00667
2020,5,1,45,-0.499,-0.77,-0.127,-0.231,0.186,-0.344,-0.598,-0.218,-0.0723,-0.124,0.106,0.0608
2020,5,1,46,-0.593,-0.652,-0.211,-0.262,0.0732,-0.174,-0.65,-0.209,-0.264,-0.192,0.0427,0.0288
2020,5,1,47,-0.347,-0.697,-0.0192,-0.000578,0.298,-0.329,-0.628,-0.193,0.0572,-0.0721,0.261,0.232
2020,5,1,48,-0.522,-0.831,-0.19,-0.366,0.145,-0.349,-0.654,-0.259,-0.141,-0.163,0.047,0.000592
2020,5,1,49,-0.506,-0.648,-0.135,-0.341,0.302,-0.211,-0.642,-0.162,-0.2,-0.103,0.142,0.0894
2020,5,1,50,-0.478,-0.895,-0.0728,-0.0989,0.107,-0.391,-0.61,-0.0304,0.0,-0.0688,0.174,0.226
2020,5,1,51,-0.616,-0.747,-0.207,-0.322,0.18,-0.477,-0.719,-0.29,-0.0295,-0.179,0.043,-0.0278
2020,5,1,53,-0.639,-0.843,-0.25,-0.367,0.142,-0.459,-0.577,-0.283,-0.203,-0.228,-0.0106,-0.0631
2020,5,1,54,-0.421,-0.734,-0.0433,0.0289,0.209,-0.284,-0.576,-0.181,-0.031,-0.0489,0.201,0.194
2020,5,1,55,-0.609,-0.605,-0.177,-0.188,0.192,-0.451,-0.651,-0.236,-0.202,-0.157,0.0691,0.0119
2020,5,1,56,-0.45,-0.683,-0.0771,-0.218,0.147,-0.229,-0.535,-0.211,0.036,-0.0621,0.118,0.0981
2020,5,2,1,-0.503,-0.706,-0.151,-0.148,0.166,-0.468,-0.595,-0.227,-0.0818,-0.188,0.0921,0.055
2020,5,2,2,-0.582,-0.46,-0.201,-0.235,0.0593,-0.551,-0.497,-0.206,0.0,-0.183,0.0156,-0.00045
2020,5,2,4,-0.627,-0.715,-0.206,-0.342,0.118,-0.46,-0.618,-0.229,-0.196,-0.196,0.0241,-0.0124
2020,5,2,5,-0.419,-0.693,-0.024,-0.0595,0.237,-0.297,-0.649,-0.174,-0.0228,-0.0172,0.207,0.183
2020,5,2,6,-0.658,-0.786,-0.297,-0.424,0.189,-0.524,-0.711,-0.314,-0.253,-0.272,-0.0397,-0.115
2020,5,2,8,-0.615,-0.688,-0.234,-0.366,0.149,-0.464,-0.711,-0.256,-0.157,-0.228,0.0132,-0.0391
2020,5,2,9,-0.669,-0.776,-0.261,-0.346,0.327,-0.561,-0.696,-0.272,-0.24,-0.243,0.043,-0.0556
2020,5,2,10,-0.589,-0.912,-0.248,-0.309,0.23,-0.696,-0.527,-0.279,-0.0656,-0.244,0.00769,-0.0677
2020,5,2,12,-0.499,-0.647,-0.145,-0.315,0.196,-0.435,-0.619,-0.226,-0.0763,-0.151,0.0867,0.0211
2020,5,2,13,-0.537,-0.681,-0.189,-0.334,0.175,-0.443,-0.658,-0.24,-0.111,-0.191,0.0447,-0.00867
2020,5,2,15,-0.493,-0.814,-0.121,-0.266,0.264,-0.47,-0.566,-0.128,-0.032,-0.113,0.0919,-0.0366
2020,5,2,16,-0.481,-0.649,-0.119,-0.177,0.21,-0.254,-0.542,-0.281,-0.0394,-0.131,0.0847,0.0308
2020,5,2,17,-0.541,-0.795,-0.193,-0.22,0.234,-0.506,-0.677,-0.277,-0.115,-0.163,0.0973,0.0489
2020,5,2,18,-0.499,-0.925,-0.0952,-0.194,0.222,-0.496,-0.665,-0.0784,-0.0549,-0.127,0.123,0.1
2020,5,2,19,-0.617,-0.68,-0.224,-0.258,0.149,-0.482,-0.66,-0.25,-0.155,-0.22,0.0219,-0.0217
2020,5,2,20,-0.419,-0.775,-0.11,-0.125,0.163,-0.359,-0.62,-0.0858,-0.148,-0.103,0.181,0.192
2020,5,2,21,-0.383,-0.658,-0.0564,-0.106,0.223,-0.307,-0.632,-0.18,-0.0361,-0.0603,0.187,0.16
2020,5,2,22,-0.483,-0.591,-0.113,-0.179,0.195,-0.43,-0.571,-0.133,-0.113,-0.124,0.133,0.0946
2020,5,2,23,-0.495,-0.688,-0.0383,0.0221,0.165,-0.359,-0.549,-0.146,0.0269,-0.0518,0.224,0.262
2020,5,2,24,-0.568,-0.79,-0.247,-0.335,0.173,-0.536,-0.628,-0.306,-0.0512,-0.194,0.0152,-0.0445
2020,5,2,25,-0.584,-0.779,-0.222,-0.241,0.27,-0.486,-0.727,-0.238,-0.264,-0.179,0.0696,-0.0359
2020,5,2,26,-0.509,-0.641,-0.0964,-0.11,0.289,-0.566,-0.691,-0.193,-0.0594,-0.093,0.193,0.14
2020,5,2,27,-0.609,-0.642,-0.199,-0.272,0.212,-0.461,-0.659,-0.228,-0.144,-0.175,0.127,0.0978
2020,5,2,28,-0.425,-0.795,-0.135,-0.16,0.228,-0.393,-0.641,-0.158,-0.113,-0.176,0.147,0.117
2020,5,2,29,-0.518,-0.656,-0.112,-0.204,0.317,-0.446,-0.633,-0.268,-0.085,-0.0647,0.193,0.142
2020,5,2,30,-0.671,-0.63,-0.155,-0.242,0.148,-0.46,-0.595,-0.356,-0.151,-0.141,0.123,0.111
2020,5,2,31,-0.47,-0.641,-0.145,-0.26,0.142,-0.324,-0.617,-0.191,-0.109,-0.131,0.0641,0.0176
2020,5,2,32,-0.639,-1.05,-0.262,-0.416,0.289,-0.436,-0.633,-0.265,-0.286,-0.253,0.00238,-0.0789
2020,5,2,33,-0.514,-0.752,-0.0644,-0.129,0.234,-0.333,-0.604,-0.112,0.0,-0.0245,0.2,0.18
2020,5,2,34,-0.548,-0.725,-0.193,-0.285,0.289,-0.509,-0.688,-0.222,-0.161,-0.149,0.1,0.0072
2020,5,2,35,-0.712,-0.868,-0.263,-0.367,0.237,-0.534,-0.671,-0.209,-0.27,-0.27,0.0273,-0.037
2020,5,2,36,-0.559,-0.829,-0.193,-0.27,0.245,-0.558,-0.687,-0.243,-0.138,-0.151,0.0841,0.00463
2020,5,2,37,-0.621,-0.742,-0.238,-0.367,0.156,-0.516,-0.67,-0.283,-0.177,-0.241,0.0115,-0.0485
2020,5,2,38,-0.395,-0.597,-0.0198,-0.159,0.23,-0.366,-0.558,-0.0565,0.0344,-0.0123,0.237,0.242
2020,5,2,39,-0.46,-0.733,-0.105,0.0279,0.248,-0.374,-0.694,-0.232,-0.0822,-0.0984,0.187,0.162
2020,5,2,40,-0.413,-0.729,-0.082,-0.179,0.168,-0.36,-0.571,-0.139,-0.0495,-0.0816,0.148,0.137
2020,5,2,41,-0.676,-0.754,-0.265,-0.316,0.132,-0.529,-0.595,-0.297,-0.263,-0.257,-0.0576,-0.119
2020,5,2,42,-0.581,-0.724,-0.199,-0.272,0.243,-0.549,-0.67,-0.246,-0.124,-0.184,0.06,-0.0248
2020,5,2,44,-0.674,-0.743,-0.258,-0.351,0.079,-0.521,-0.803,-0.218,-0.541,-0.206,0.0198,-0.00119
2020,5,2,45,-0.49,-0.743,-0.136,-0.207,0.161,-0.377,-0.589,-0.218,-0.0781,-0.135,0.0942,0.0562
2020,5,2,46,-0.601,-0.649,-0.214,-0.256,0.0722,-0.325,-0.693,-0.238,-0.285,-0.191,0.0373,0.0223
2020,5,2,47,-0.33,-0.659,-0.0186,-0.00693,0.269,-0.32,-0.596,-0.204,0.0574,-0.0694,0.259,0.25
2020,5,2,48,-0.505,-0.819,-0.189,-0.338,0.142,-0.397,-0.634,-0.26,-0.135,-0.162,0.0544,0.0136
2020,5,2,49,-0.548,-0.699,-0.14,-0.322,0.306,-0.276,-0.628,-0.166,-0.2,-0.111,0.157,0.109
2020,5,2,50,-0.446,-0.82,-0.0364,-0.0536,0.12,-0.372,-0.61,0.0163,0.0,-0.0348,0.218,0.293
2020,5,2,51,-0.589,-0.738,-0.202,-0.308,0.186,-0.481,-0.698,-0.29,-0.0133,-0.169,0.0465,-0.026
2020,5,2,53,-0.634,-0.656,-0.254,-0.375,0.144,-0.483,-0.566,-0.286,-0.214,-0.229,-0.021,-0.0775
2020,5,2,54,-0.407,-0.74,-0.0439,0.00416,0.21,-0.347,-0.575,-0.184,-0.0218,-0.0515,0.198,0.188
2020,5,2,55,-0.596,-0.64,-0.173,-0.201,0.183,-0.453,-0.635,-0.212,-0.209,-0.157,0.0696,0.0186
2020,5,2,56,-0.434,-0.661,-0.0639,-0.193,0.154,-0.265,-0.571,-0.209,0.0636,-0.0447,0.143,0.135
2020,5,3,1,-0.489,-0.695,-0.14,-0.153,0.177,-0.497,-0.564,-0.204,-0.0769,-0.176,0.101,0.0622
2020,5,3,2,-0.587,-0.37,-0.179,-0.262,0.0889,-0.585,-0.532,-0.196,0.0,-0.143,0.0091,-0.0282
2020,5,3,4,-0.603,-0.656,-0.198,-0.377,0.144,-0.446,-0.632,-0.221,-0.185,-0.19,0.0315,-0.0149
2020,5,3,5,-0.402,-0.698,-0.0328,-0.0758,0.193,-0.354,-0.65,-0.195,-0.0284,-0.0253,0.179,0.168
2020,5,3,6,-0.653,-0.743,-0.284,-0.44,0.194,-0.556,-0.692,-0.302,-0.252,-0.259,-0.037,-0.113
2020,5,3,8,-0.609,-0.674,-0.224,-0.352,0.158,-0.467,-0.7,-0.243,-0.173,-0.216,0.0271,-0.0239
2020,5,3,9,-0.662,-0.623,-0.248,-0.377,0.324,-0.535,-0.716,-0.257,-0.194,-0.234,0.038,-0.0614
2020,5,3,10,-0.673,-0.788,-0.259,-0.363,0.242,-0.597,-0.587,-0.306,0.0228,-0.25,7.08e-05,-0.0863
2020,5,3,11,-0.737,-0.824,-0.448,-0.475,0.0276,-0.5,-0.835,-0.443,-0.441,-0.534,-0.172,-0.249
2020,5,3,12,-0.497,-0.646,-0.144,-0.321,0.184,-0.466,-0.618,-0.23,-0.0792,-0.148,0.0767,0.0122
2020,5,3,13,-0.523,-0.665,-0.178,-0.328,0.179,-0.453,-0.657,-0.233,-0.098,-0.18,0.0547,0.00395
2020,5,3,15,-0.5,-0.833,-0.128,-0.285,0.245,-0.434,-0.574,-0.137,-0.0889,-0.12,0.118,0.0314
2020,5,3,16,-0.471,-0.636,-0.132,-0.205,0.174,-0.301,-0.554,-0.258,-0.0271,-0.146,0.0586,0.0094
2020,5,3,17,-0.534,-0.74,-0.187,-0.227,0.277,-0.529,-0.688,-0.272,-0.118,-0.154,0.109,0.0475
2020,5,3,18,-0.483,-0.843,-0.0823,-0.201,0.235,-0.529,-0.676,-0.0622,-0.0461,-0.11,0.131,0.108
2020,5,3,19,-0.612,-0.633,-0.218,-0.27,0.167,-0.494,-0.68,-0.245,-0.127,-0.219,0.0169,-0.0371
2020,5,3,20,-0.437,-0.762,-0.107,-0.148,0.17,-0.381,-0.656,-0.0933,-0.14,-0.0904,0.17,0.17
2020,5,3,21,-0.367,-0.675,-0.052,-0.138,0.208,-0.336,-0.635,-0.165,-0.0223,-0.0585,0.172,0.145
2020,5,3,22,-0.474,-0.641,-0.11,-0.191,0.188,-0.414,-0.58,-0.138,-0.088,-0.12,0.139,0.111
2020,5,3,23,-0.496,-0.589,-0.0468,-0.00941,0.106,-0.439,-0.583,-0.153,0.0113,-0.0598,0.171,0.222
2020,5,3,24,-0.572,-0.771,-0.242,-0.363,0.173,-0.538,-0.698,-0.294,-0.0765,-0.197,0.00546,-0.0592
2020,5,3,25,-0.598,-0.719,-0.222,-0.27,0.263,-0.527,-0.695,-0.237,-0.22,-0.183,0.0551,-0.0535
2020,5,3,26,-0.506,-0.574,-0.0948,-0.128,0.297,-0.588,-0.707,-0.186,-0.066,-0.0886,0.185,0.123
2020,5,3,27,-0.604,-0.622,-0.184,-0.289,0.221,-0.494,-0.669,-0.208,-0.144,-0.167,0.0937,0.0433
2020,5,3,28,-0.481,-0.74,-0.114,-0.148,0.22,-0.416,-0.622,-0.137,-0.0895,-0.151,0.151,0.126
2020,5,3,29,-0.511,-0.663,-0.105,-0.184,0.343,-0.439,-0.621,-0.25,-0.0828,-0.0565,0.192,0.13
2020,5,3,30,-0.672,-0.639,-0.149,-0.228,0.158,-0.486,-0.62,-0.394,-0.145,-0.136,0.14,0.132
2020,5,3,31,-0.458,-0.625,-0.137,-0.229,0.15,-0.343,-0.605,-0.198,-0.0801,-0.12,0.066,0.0162
2020,5,3,32,-0.637,-0.774,-0.247,-0.405,0.305,-0.422,-0.65,-0.251,-0.266,-0.239,0.0062,-0.0806
2020,5,3,33,-0.52,-0.686,-0.0653,-0.166,0.217,-0.373,-0.578,-0.107,0.0,-0.0352,0.188,0.17
2020,5,3,34,-0.558,-0.647,-0.186,-0.314,0.283,-0.544,-0.678,-0.209,-0.178,-0.147,0.0983,0.0067
2020,5,3,35,-0.687,-0.78,-0.244,-0.366,0.261,-0.592,-0.68,-0.209,-0.242,-0.252,0.0285,-0.0464
